target,n_ok_groups,median_baseline_r2,median_memory_r2,median_observed_gain,mean_observed_gain,fraction_observed_positive,median_shuffle_gain_mean,mean_shuffle_gain_mean,median_observed_minus_shuffle,mean_observed_minus_shuffle,fraction_observed_above_shuffle_mean,median_empirical_p,min_empirical_p,rank_by_controlled_memory,session_id_synthesis
active_unit_fraction,4,0.3901288303608387,0.4479495407749024,0.0763959518400877,0.0733887483034996,1.0,-0.0031519860297014,-0.0030994048766481,0.0791123773488684,0.0764881531801477,1.0,0.0099009900990099,0.0099009900990099,1,715093703
population_rate_entropy,4,0.3351142956769236,0.4026635039623097,0.064254393559415,0.0659018009224006,1.0,-0.0035100608994182,-0.0030406580624878,0.0675097561464506,0.0689424589848884,1.0,0.0099009900990099,0.0099009900990099,2,715093703
population_std_rate_hz,4,0.2551227446157733,0.2811110998412877,0.0402261207216364,0.0331072379735754,1.0,-0.0041156354483041,-0.0037888360640513,0.0436881574014349,0.0368960740376267,1.0,0.0099009900990099,0.0099009900990099,3,715093703
population_l2_rate_norm,4,0.3580854731034191,0.3913145443887276,0.0368758139824326,0.0350524426338705,1.0,-0.0033779694112495,-0.0036871032848391,0.0408720511408614,0.0387395459187097,1.0,0.0099009900990099,0.0099009900990099,4,715093703
population_mean_rate_hz,4,0.4546169053423721,0.5005236184751188,0.0359017180013925,0.0409042155670696,1.0,-0.0029378963632858,-0.0032630543611205,0.0394899303603479,0.0441672699281902,1.0,0.0099009900990099,0.0099009900990099,5,715093703
population_state_speed,4,0.046187962334833,0.0356438771333566,-0.0102807701988238,-0.0215886388337181,0.25,-0.005174850189671,-0.0051740471642999,-0.0048376994496615,-0.0164145916694182,0.25,0.7821782178217822,0.0099009900990099,6,715093703
active_unit_fraction,4,0.3655614531550856,0.4309029809530109,0.0626438044055023,0.0588930885979549,1.0,-0.0033508000105225,-0.0033679761396939,0.0661692371921058,0.0622610647376488,1.0,0.0099009900990099,0.0099009900990099,1,719161530
population_rate_entropy,4,0.2973927528117416,0.3564266006281308,0.0590338478163892,0.0549330030053003,1.0,-0.0034241103706226,-0.0034504855114411,0.0625107084686488,0.0583834885167414,1.0,0.0099009900990099,0.0099009900990099,2,719161530
population_mean_rate_hz,4,0.3686762342366366,0.3959854902796431,0.0375428265175987,0.0328700793512096,1.0,-0.0034324069404586,-0.0034038600462404,0.0413850396872973,0.0362739393974501,1.0,0.0099009900990099,0.0099009900990099,3,719161530
population_l2_rate_norm,4,0.2920095371312733,0.3124880502026369,0.0330377603021599,0.0267581366867617,1.0,-0.0040736193729552,-0.0038316636113516,0.0366274681519081,0.0305898002981134,1.0,0.0099009900990099,0.0099009900990099,4,719161530
population_std_rate_hz,4,0.2479248262908641,0.2700998015598256,0.0243944521854589,0.0232847137272102,1.0,-0.0041204925410196,-0.0042099740285254,0.0287368673069496,0.0274946877557357,1.0,0.0099009900990099,0.0099009900990099,5,719161530
population_state_speed,4,0.1147295356202487,0.1255235297523598,0.0079063849724122,0.0087068657253017,1.0,-0.0051255197695208,-0.0052089055413942,0.0128822757725566,0.013915771266696,1.0,0.0099009900990099,0.0099009900990099,6,719161530
